Time,energy_power_wind_turbine_offshore.output (MW),Installed capacity,CF
2030-03-31 17:00:00,156.1578,11981,0.013033787
2030-03-31 18:00:00,78.0789,11981,0.006516893
2030-03-31 19:00:00,78.0789,11981,0.006516893
2030-03-31 20:00:00,287.3821,11981,0.023986487
2030-03-31 21:00:00,496.6854,11981,0.041456089
2030-03-31 22:00:00,705.9886,11981,0.058925682
2030-03-31 23:00:00,837.213,11981,0.069878391
2030-04-01 00:00:00,1032.9739,11981,0.08621767
2030-04-01 01:00:00,1032.9739,11981,0.08621767
2030-04-01 02:00:00,1032.9739,11981,0.08621767
2030-04-01 03:00:00,1032.9739,11981,0.08621767
2030-04-01 04:00:00,837.213,11981,0.069878391
2030-04-01 05:00:00,837.213,11981,0.069878391
2030-04-01 06:00:00,837.213,11981,0.069878391
2030-04-01 07:00:00,837.213,11981,0.069878391
2030-04-01 08:00:00,837.213,11981,0.069878391
2030-04-01 09:00:00,1032.9739,11981,0.08621767
2030-04-01 10:00:00,1228.7348,11981,0.102556949
2030-04-01 11:00:00,1228.7348,11981,0.102556949
2030-04-01 12:00:00,1228.7348,11981,0.102556949
2030-04-01 13:00:00,901.7496,11981,0.07526497
2030-04-01 14:00:00,496.6854,11981,0.041456089
2030-04-01 15:00:00,287.3821,11981,0.023986487
2030-04-01 16:00:00,78.0789,11981,0.006516893
2030-04-01 17:00:00,0,11981,0
2030-04-01 18:00:00,0,11981,0
2030-04-01 19:00:00,0,11981,0
2030-04-01 20:00:00,0,11981,0
2030-04-01 21:00:00,0,11981,0
2030-04-01 22:00:00,0,11981,0
2030-04-01 23:00:00,0,11981,0
2030-04-02 00:00:00,0,11981,0
2030-04-02 01:00:00,0,11981,0
2030-04-02 02:00:00,0,11981,0
2030-04-02 03:00:00,0,11981,0
2030-04-02 04:00:00,0,11981,0
2030-04-02 05:00:00,0,11981,0
2030-04-02 06:00:00,0,11981,0
2030-04-02 07:00:00,0,11981,0
2030-04-02 08:00:00,0,11981,0
2030-04-02 09:00:00,0,11981,0
2030-04-02 10:00:00,0,11981,0
2030-04-02 11:00:00,0,11981,0
2030-04-02 12:00:00,0,11981,0
2030-04-02 13:00:00,0,11981,0
2030-04-02 14:00:00,0,11981,0
2030-04-02 15:00:00,0,11981,0
2030-04-02 16:00:00,0,11981,0
2030-04-02 17:00:00,0,11981,0
2030-04-02 18:00:00,0,11981,0
2030-04-02 19:00:00,0,11981,0
2030-04-02 20:00:00,0,11981,0
2030-04-02 21:00:00,78.0789,11981,0.006516893
2030-04-02 22:00:00,483.1431,11981,0.040325774
2030-04-02 23:00:00,1161.412,11981,0.096937818
2030-04-03 00:00:00,2203.237,11981,0.183894249
2030-04-03 01:00:00,3166.9831,11981,0.264333787
2030-04-03 02:00:00,3803.7439,11981,0.317481337
2030-04-03 03:00:00,3803.7439,11981,0.317481337
2030-04-03 04:00:00,3166.9831,11981,0.264333787
2030-04-03 05:00:00,2803.4271,11981,0.233989408
2030-04-03 06:00:00,2803.4271,11981,0.233989408
2030-04-03 07:00:00,3633.7976,11981,0.303296686
2030-04-03 08:00:00,5320.3533,11981,0.444065879
2030-04-03 09:00:00,6733.7041,11981,0.562031892
2030-04-03 10:00:00,7783.4989,11981,0.649653526
2030-04-03 11:00:00,8366.4793,11981,0.698312269
2030-04-03 12:00:00,8366.4793,11981,0.698312269
2030-04-03 13:00:00,8366.4793,11981,0.698312269
2030-04-03 14:00:00,7783.4989,11981,0.649653526
2030-04-03 15:00:00,6370.1481,11981,0.531687514
2030-04-03 16:00:00,4956.7973,11981,0.413721501
2030-04-03 17:00:00,4956.7973,11981,0.413721501
2030-04-03 18:00:00,4956.7973,11981,0.413721501
2030-04-03 19:00:00,5787.1678,11981,0.483028779
2030-04-03 20:00:00,7200.5186,11981,0.600994792
2030-04-03 21:00:00,6617.5383,11981,0.552336057
2030-04-03 22:00:00,7912.5721,11981,0.660426684
2030-04-03 23:00:00,9398.3105,11981,0.784434563
2030-04-04 00:00:00,10301.0687,11981,0.859783716
2030-04-04 01:00:00,11786.8071,11981,0.983791595
2030-04-04 02:00:00,11977.5118,11981,0.999708856
2030-04-04 03:00:00,11977.5118,11981,0.999708856
2030-04-04 04:00:00,11977.5118,11981,0.999708856
2030-04-04 05:00:00,11977.5118,11981,0.999708856
2030-04-04 06:00:00,11786.8071,11981,0.983791595
2030-04-04 07:00:00,11596.1025,11981,0.967874343
2030-04-04 08:00:00,10693.3443,11981,0.89252519
2030-04-04 09:00:00,9790.5862,11981,0.817176045
2030-04-04 10:00:00,9078.5327,11981,0.757744153
2030-04-04 11:00:00,8366.4793,11981,0.698312269
2030-04-04 12:00:00,8366.4793,11981,0.698312269
2030-04-04 13:00:00,7783.4989,11981,0.649653526
2030-04-04 14:00:00,7200.5186,11981,0.600994792
2030-04-04 15:00:00,6150.7238,11981,0.513373157
2030-04-04 16:00:00,4737.3729,11981,0.395407136
2030-04-04 17:00:00,3633.7976,11981,0.303296686
2030-04-04 18:00:00,2125.1581,11981,0.177377356
2030-04-04 19:00:00,1083.3331,11981,0.090420925
2030-04-04 20:00:00,614.3674,11981,0.051278474
2030-04-04 21:00:00,887.5722,11981,0.074081646
2030-04-04 22:00:00,3691.2455,11981,0.308091603
2030-04-04 23:00:00,6494.9188,11981,0.542101561
2030-04-05 00:00:00,9279.9935,11981,0.774559177
2030-04-05 01:00:00,11596.1025,11981,0.967874343
2030-04-05 02:00:00,11786.8071,11981,0.983791595
2030-04-05 03:00:00,11977.5118,11981,0.999708856
2030-04-05 04:00:00,11977.5118,11981,0.999708856
2030-04-05 05:00:00,11977.5118,11981,0.999708856
2030-04-05 06:00:00,11977.5118,11981,0.999708856
2030-04-05 07:00:00,11977.5118,11981,0.999708856
2030-04-05 08:00:00,11786.8071,11981,0.983791595
2030-04-05 09:00:00,11786.8071,11981,0.983791595
2030-04-05 10:00:00,10884.049,11981,0.908442451
2030-04-05 11:00:00,10693.3443,11981,0.89252519
2030-04-05 12:00:00,10693.3443,11981,0.89252519
2030-04-05 13:00:00,10693.3443,11981,0.89252519
2030-04-05 14:00:00,11405.3978,11981,0.951957082
2030-04-05 15:00:00,11405.3978,11981,0.951957082
2030-04-05 16:00:00,11596.1025,11981,0.967874343
2030-04-05 17:00:00,11596.1025,11981,0.967874343
2030-04-05 18:00:00,11596.1025,11981,0.967874343
2030-04-05 19:00:00,11596.1025,11981,0.967874343
2030-04-05 20:00:00,11596.1025,11981,0.967874343
2030-04-05 21:00:00,11405.3978,11981,0.951957082
2030-04-05 22:00:00,11596.1025,11981,0.967874343
2030-04-05 23:00:00,10884.049,11981,0.908442451
2030-04-06 00:00:00,9981.2909,11981,0.833093306
2030-04-06 01:00:00,8686.2571,11981,0.725002679
2030-04-06 02:00:00,7200.5186,11981,0.600994792
2030-04-06 03:00:00,6150.7238,11981,0.513373157
2030-04-06 04:00:00,4737.3729,11981,0.395407136
2030-04-06 05:00:00,4270.5584,11981,0.356444237
2030-04-06 06:00:00,3440.1879,11981,0.287136959
2030-04-06 07:00:00,2803.4271,11981,0.233989408
2030-04-06 08:00:00,2530.2223,11981,0.211186237
2030-04-06 09:00:00,1893.4615,11981,0.158038686
2030-04-06 10:00:00,1620.2567,11981,0.135235515
2030-04-06 11:00:00,1620.2567,11981,0.135235515
2030-04-06 12:00:00,1424.4958,11981,0.118896236
2030-04-06 13:00:00,1228.7348,11981,0.102556949
2030-04-06 14:00:00,1032.9739,11981,0.08621767
2030-04-06 15:00:00,1032.9739,11981,0.08621767
2030-04-06 16:00:00,1228.7348,11981,0.102556949
2030-04-06 17:00:00,1424.4958,11981,0.118896236
2030-04-06 18:00:00,1620.2567,11981,0.135235515
2030-04-06 19:00:00,1620.2567,11981,0.135235515
2030-04-06 20:00:00,1620.2567,11981,0.135235515
2030-04-06 21:00:00,1424.4958,11981,0.118896236
2030-04-06 22:00:00,1228.7348,11981,0.102556949
2030-04-06 23:00:00,1228.7348,11981,0.102556949
2030-04-07 00:00:00,1228.7348,11981,0.102556949
2030-04-07 01:00:00,1424.4958,11981,0.118896236
2030-04-07 02:00:00,1424.4958,11981,0.118896236
2030-04-07 03:00:00,1228.7348,11981,0.102556949
2030-04-07 04:00:00,1032.9739,11981,0.08621767
2030-04-07 05:00:00,837.213,11981,0.069878391
2030-04-07 06:00:00,837.213,11981,0.069878391
2030-04-07 07:00:00,837.213,11981,0.069878391
2030-04-07 08:00:00,705.9886,11981,0.058925682
2030-04-07 09:00:00,705.9886,11981,0.058925682
2030-04-07 10:00:00,496.6854,11981,0.041456089
2030-04-07 11:00:00,287.3821,11981,0.023986487
2030-04-07 12:00:00,209.3032,11981,0.017469594
2030-04-07 13:00:00,0,11981,0
2030-04-07 14:00:00,0,11981,0
2030-04-07 15:00:00,78.0789,11981,0.006516893
2030-04-07 16:00:00,287.3821,11981,0.023986487
2030-04-07 17:00:00,965.6511,11981,0.080598539
2030-04-07 18:00:00,1370.7153,11981,0.11440742
2030-04-07 19:00:00,1697.7006,11981,0.141699407
2030-04-07 20:00:00,1893.4615,11981,0.158038686
2030-04-07 21:00:00,1620.2567,11981,0.135235515
2030-04-07 22:00:00,1620.2567,11981,0.135235515
2030-04-07 23:00:00,1620.2567,11981,0.135235515
2030-04-08 00:00:00,1620.2567,11981,0.135235515
2030-04-08 01:00:00,1620.2567,11981,0.135235515
2030-04-08 02:00:00,1620.2567,11981,0.135235515
2030-04-08 03:00:00,1424.4958,11981,0.118896236
2030-04-08 04:00:00,1097.5105,11981,0.091604248
2030-04-08 05:00:00,770.5252,11981,0.064312261
2030-04-08 06:00:00,443.5399,11981,0.037020274
2030-04-08 07:00:00,312.3156,11981,0.026067574
2030-04-08 08:00:00,234.2367,11981,0.01955068
2030-04-08 09:00:00,156.1578,11981,0.013033787
2030-04-08 10:00:00,78.0789,11981,0.006516893
2030-04-08 11:00:00,0,11981,0
2030-04-08 12:00:00,0,11981,0
2030-04-08 13:00:00,209.3032,11981,0.017469594
2030-04-08 14:00:00,418.6065,11981,0.034939195
2030-04-08 15:00:00,823.6707,11981,0.068748076
2030-04-08 16:00:00,1228.7348,11981,0.102556949
2030-04-08 17:00:00,1424.4958,11981,0.118896236
2030-04-08 18:00:00,1893.4615,11981,0.158038686
2030-04-08 19:00:00,1893.4615,11981,0.158038686
2030-04-08 20:00:00,1893.4615,11981,0.158038686
2030-04-08 21:00:00,1893.4615,11981,0.158038686
2030-04-08 22:00:00,1620.2567,11981,0.135235515
2030-04-08 23:00:00,1424.4958,11981,0.118896236
2030-04-09 00:00:00,1097.5105,11981,0.091604248
2030-04-09 01:00:00,901.7496,11981,0.07526497
2030-04-09 02:00:00,705.9886,11981,0.058925682
2030-04-09 03:00:00,574.7643,11981,0.047972982
2030-04-09 04:00:00,496.6854,11981,0.041456089
2030-04-09 05:00:00,287.3821,11981,0.023986487
2030-04-09 06:00:00,78.0789,11981,0.006516893
2030-04-09 07:00:00,0,11981,0
2030-04-09 08:00:00,0,11981,0
2030-04-09 09:00:00,0,11981,0
2030-04-09 10:00:00,0,11981,0
2030-04-09 11:00:00,0,11981,0
2030-04-09 12:00:00,0,11981,0
2030-04-09 13:00:00,78.0789,11981,0.006516893
2030-04-09 14:00:00,78.0789,11981,0.006516893
2030-04-09 15:00:00,78.0789,11981,0.006516893
2030-04-09 16:00:00,156.1578,11981,0.013033787
2030-04-09 17:00:00,78.0789,11981,0.006516893
2030-04-09 18:00:00,78.0789,11981,0.006516893
2030-04-09 19:00:00,78.0789,11981,0.006516893
2030-04-09 20:00:00,0,11981,0
2030-04-09 21:00:00,0,11981,0
2030-04-09 22:00:00,78.0789,11981,0.006516893
2030-04-09 23:00:00,287.3821,11981,0.023986487
2030-04-10 00:00:00,365.461,11981,0.03050338
2030-04-10 01:00:00,443.5399,11981,0.037020274
2030-04-10 02:00:00,443.5399,11981,0.037020274
2030-04-10 03:00:00,312.3156,11981,0.026067574
2030-04-10 04:00:00,234.2367,11981,0.01955068
2030-04-10 05:00:00,156.1578,11981,0.013033787
2030-04-10 06:00:00,78.0789,11981,0.006516893
2030-04-10 07:00:00,0,11981,0
2030-04-10 08:00:00,0,11981,0
2030-04-10 09:00:00,0,11981,0
2030-04-10 10:00:00,0,11981,0
2030-04-10 11:00:00,0,11981,0
2030-04-10 12:00:00,78.0789,11981,0.006516893
2030-04-10 13:00:00,287.3821,11981,0.023986487
2030-04-10 14:00:00,496.6854,11981,0.041456089
2030-04-10 15:00:00,901.7496,11981,0.07526497
2030-04-10 16:00:00,1501.9396,11981,0.12536012
2030-04-10 17:00:00,1970.9054,11981,0.164502579
2030-04-10 18:00:00,2166.6663,11981,0.180841858
2030-04-10 19:00:00,1970.9054,11981,0.164502579
2030-04-10 20:00:00,1697.7006,11981,0.141699407
2030-04-10 21:00:00,1228.7348,11981,0.102556949
2030-04-10 22:00:00,901.7496,11981,0.07526497
2030-04-10 23:00:00,901.7496,11981,0.07526497
2030-04-11 00:00:00,705.9886,11981,0.058925682
2030-04-11 01:00:00,705.9886,11981,0.058925682
2030-04-11 02:00:00,1032.9739,11981,0.08621767
2030-04-11 03:00:00,1501.9396,11981,0.12536012
2030-04-11 04:00:00,2334.4614,11981,0.194846958
2030-04-11 05:00:00,3633.7976,11981,0.303296686
2030-04-11 06:00:00,4737.3729,11981,0.395407136
2030-04-11 07:00:00,5100.9289,11981,0.425751515
2030-04-11 08:00:00,4737.3729,11981,0.395407136
2030-04-11 09:00:00,4270.5584,11981,0.356444237
2030-04-11 10:00:00,5756.2969,11981,0.480452124
2030-04-11 11:00:00,7708.8499,11981,0.643422911
2030-04-11 12:00:00,10024.9588,11981,0.836738069
2030-04-11 13:00:00,11977.5118,11981,0.999708856
2030-04-11 14:00:00,11977.5118,11981,0.999708856
2030-04-11 15:00:00,11786.8071,11981,0.983791595
2030-04-11 16:00:00,10884.049,11981,0.908442451
2030-04-11 17:00:00,9981.2909,11981,0.833093306
2030-04-11 18:00:00,9078.5327,11981,0.757744153
2030-04-11 19:00:00,7783.4989,11981,0.649653526
2030-04-11 20:00:00,7200.5186,11981,0.600994792
2030-04-11 21:00:00,6617.5383,11981,0.552336057
2030-04-11 22:00:00,6034.5579,11981,0.503677314
2030-04-11 23:00:00,6617.5383,11981,0.552336057
2030-04-12 00:00:00,7200.5186,11981,0.600994792
2030-04-12 01:00:00,7200.5186,11981,0.600994792
2030-04-12 02:00:00,7783.4989,11981,0.649653526
2030-04-12 03:00:00,7783.4989,11981,0.649653526
2030-04-12 04:00:00,7783.4989,11981,0.649653526
2030-04-12 05:00:00,9078.5327,11981,0.757744153
2030-04-12 06:00:00,9078.5327,11981,0.757744153
2030-04-12 07:00:00,8495.5524,11981,0.709085419
2030-04-12 08:00:00,8495.5524,11981,0.709085419
2030-04-12 09:00:00,7200.5186,11981,0.600994792
2030-04-12 10:00:00,6150.7238,11981,0.513373157
2030-04-12 11:00:00,6150.7238,11981,0.513373157
2030-04-12 12:00:00,5567.7434,11981,0.464714414
2030-04-12 13:00:00,5100.9289,11981,0.425751515
2030-04-12 14:00:00,6150.7238,11981,0.513373157
2030-04-12 15:00:00,6150.7238,11981,0.513373157
2030-04-12 16:00:00,6150.7238,11981,0.513373157
2030-04-12 17:00:00,6150.7238,11981,0.513373157
2030-04-12 18:00:00,4737.3729,11981,0.395407136
2030-04-12 19:00:00,3907.0024,11981,0.326099858
2030-04-12 20:00:00,3076.6319,11981,0.25679258
2030-04-12 21:00:00,2439.8711,11981,0.20364503
2030-04-12 22:00:00,2166.6663,11981,0.180841858
2030-04-12 23:00:00,1697.7006,11981,0.141699407
2030-04-13 00:00:00,1228.7348,11981,0.102556949
2030-04-13 01:00:00,1032.9739,11981,0.08621767
2030-04-13 02:00:00,837.213,11981,0.069878391
2030-04-13 03:00:00,705.9886,11981,0.058925682
2030-04-13 04:00:00,574.7643,11981,0.047972982
2030-04-13 05:00:00,365.461,11981,0.03050338
2030-04-13 06:00:00,156.1578,11981,0.013033787
2030-04-13 07:00:00,78.0789,11981,0.006516893
2030-04-13 08:00:00,0,11981,0
2030-04-13 09:00:00,0,11981,0
2030-04-13 10:00:00,0,11981,0
2030-04-13 11:00:00,0,11981,0
2030-04-13 12:00:00,0,11981,0
2030-04-13 13:00:00,78.0789,11981,0.006516893
2030-04-13 14:00:00,287.3821,11981,0.023986487
2030-04-13 15:00:00,365.461,11981,0.03050338
2030-04-13 16:00:00,365.461,11981,0.03050338
2030-04-13 17:00:00,287.3821,11981,0.023986487
2030-04-13 18:00:00,156.1578,11981,0.013033787
2030-04-13 19:00:00,156.1578,11981,0.013033787
2030-04-13 20:00:00,234.2367,11981,0.01955068
2030-04-13 21:00:00,234.2367,11981,0.01955068
2030-04-13 22:00:00,365.461,11981,0.03050338
2030-04-13 23:00:00,692.4463,11981,0.057795368
2030-04-14 00:00:00,1019.4316,11981,0.085087355
2030-04-14 01:00:00,1424.4958,11981,0.118896236
2030-04-14 02:00:00,1893.4615,11981,0.158038686
2030-04-14 03:00:00,1893.4615,11981,0.158038686
2030-04-14 04:00:00,1893.4615,11981,0.158038686
2030-04-14 05:00:00,1697.7006,11981,0.141699407
2030-04-14 06:00:00,1228.7348,11981,0.102556949
2030-04-14 07:00:00,1032.9739,11981,0.08621767
2030-04-14 08:00:00,837.213,11981,0.069878391
2030-04-14 09:00:00,1032.9739,11981,0.08621767
2030-04-14 10:00:00,1865.4956,11981,0.155704499
2030-04-14 11:00:00,2698.0174,11981,0.225191336
2030-04-14 12:00:00,3530.5391,11981,0.294678165
2030-04-14 13:00:00,4167.2999,11981,0.347825716
2030-04-14 14:00:00,4634.1144,11981,0.386788615
2030-04-14 15:00:00,5100.9289,11981,0.425751515
2030-04-14 16:00:00,5567.7434,11981,0.464714414
2030-04-14 17:00:00,5567.7434,11981,0.464714414
2030-04-14 18:00:00,5100.9289,11981,0.425751515
2030-04-14 19:00:00,5100.9289,11981,0.425751515
2030-04-14 20:00:00,5683.9093,11981,0.474410258
2030-04-14 21:00:00,6733.7041,11981,0.562031892
2030-04-14 22:00:00,7200.5186,11981,0.600994792
2030-04-14 23:00:00,7200.5186,11981,0.600994792
2030-04-15 00:00:00,6617.5383,11981,0.552336057
2030-04-15 01:00:00,6034.5579,11981,0.503677314
2030-04-15 02:00:00,6617.5383,11981,0.552336057
2030-04-15 03:00:00,6617.5383,11981,0.552336057
2030-04-15 04:00:00,6617.5383,11981,0.552336057
2030-04-15 05:00:00,6617.5383,11981,0.552336057
2030-04-15 06:00:00,6034.5579,11981,0.503677314
2030-04-15 07:00:00,5567.7434,11981,0.464714414
2030-04-15 08:00:00,4737.3729,11981,0.395407136
2030-04-15 09:00:00,4270.5584,11981,0.356444237
2030-04-15 10:00:00,3803.7439,11981,0.317481337
2030-04-15 11:00:00,3803.7439,11981,0.317481337
2030-04-15 12:00:00,4167.2999,11981,0.347825716
2030-04-15 13:00:00,4167.2999,11981,0.347825716
2030-04-15 14:00:00,4634.1144,11981,0.386788615
2030-04-15 15:00:00,5100.9289,11981,0.425751515
2030-04-15 16:00:00,5100.9289,11981,0.425751515
2030-04-15 17:00:00,5100.9289,11981,0.425751515
2030-04-15 18:00:00,5100.9289,11981,0.425751515
2030-04-15 19:00:00,5100.9289,11981,0.425751515
2030-04-15 20:00:00,5100.9289,11981,0.425751515
2030-04-15 21:00:00,5100.9289,11981,0.425751515
2030-04-15 22:00:00,4270.5584,11981,0.356444237
2030-04-15 23:00:00,3166.9831,11981,0.264333787
2030-04-16 00:00:00,2530.2223,11981,0.211186237
2030-04-16 01:00:00,1697.7006,11981,0.141699407
2030-04-16 02:00:00,1228.7348,11981,0.102556949
2030-04-16 03:00:00,1228.7348,11981,0.102556949
2030-04-16 04:00:00,1228.7348,11981,0.102556949
2030-04-16 05:00:00,1424.4958,11981,0.118896236
2030-04-16 06:00:00,1893.4615,11981,0.158038686
2030-04-16 07:00:00,1893.4615,11981,0.158038686
2030-04-16 08:00:00,1893.4615,11981,0.158038686
2030-04-16 09:00:00,1697.7006,11981,0.141699407
2030-04-16 10:00:00,1424.4958,11981,0.118896236
2030-04-16 11:00:00,1228.7348,11981,0.102556949
2030-04-16 12:00:00,901.7496,11981,0.07526497
2030-04-16 13:00:00,901.7496,11981,0.07526497
2030-04-16 14:00:00,705.9886,11981,0.058925682
2030-04-16 15:00:00,901.7496,11981,0.07526497
2030-04-16 16:00:00,1228.7348,11981,0.102556949
2030-04-16 17:00:00,1424.4958,11981,0.118896236
2030-04-16 18:00:00,1893.4615,11981,0.158038686
2030-04-16 19:00:00,2166.6663,11981,0.180841858
2030-04-16 20:00:00,2439.8711,11981,0.20364503
2030-04-16 21:00:00,3076.6319,11981,0.25679258
2030-04-16 22:00:00,3440.1879,11981,0.287136959
2030-04-16 23:00:00,3440.1879,11981,0.287136959
2030-04-17 00:00:00,2971.2222,11981,0.247994508
2030-04-17 01:00:00,2138.7004,11981,0.17850767
2030-04-17 02:00:00,1306.1787,11981,0.109020841
2030-04-17 03:00:00,1032.9739,11981,0.08621767
2030-04-17 04:00:00,1501.9396,11981,0.12536012
2030-04-17 05:00:00,1697.7006,11981,0.141699407
2030-04-17 06:00:00,1893.4615,11981,0.158038686
2030-04-17 07:00:00,1893.4615,11981,0.158038686
2030-04-17 08:00:00,1424.4958,11981,0.118896236
2030-04-17 09:00:00,1228.7348,11981,0.102556949
2030-04-17 10:00:00,1032.9739,11981,0.08621767
2030-04-17 11:00:00,837.213,11981,0.069878391
2030-04-17 12:00:00,837.213,11981,0.069878391
2030-04-17 13:00:00,1032.9739,11981,0.08621767
2030-04-17 14:00:00,1865.4956,11981,0.155704499
2030-04-17 15:00:00,2698.0174,11981,0.225191336
2030-04-17 16:00:00,3997.3536,11981,0.333641065
2030-04-17 17:00:00,5100.9289,11981,0.425751515
2030-04-17 18:00:00,5100.9289,11981,0.425751515
2030-04-17 19:00:00,5100.9289,11981,0.425751515
2030-04-17 20:00:00,4270.5584,11981,0.356444237
2030-04-17 21:00:00,3440.1879,11981,0.287136959
2030-04-17 22:00:00,3076.6319,11981,0.25679258
2030-04-17 23:00:00,2244.1102,11981,0.187305751
2030-04-18 00:00:00,1970.9054,11981,0.164502579
2030-04-18 01:00:00,1501.9396,11981,0.12536012
2030-04-18 02:00:00,901.7496,11981,0.07526497
2030-04-18 03:00:00,770.5252,11981,0.064312261
2030-04-18 04:00:00,574.7643,11981,0.047972982
2030-04-18 05:00:00,443.5399,11981,0.037020274
2030-04-18 06:00:00,365.461,11981,0.03050338
2030-04-18 07:00:00,287.3821,11981,0.023986487
2030-04-18 08:00:00,78.0789,11981,0.006516893
2030-04-18 09:00:00,78.0789,11981,0.006516893
2030-04-18 10:00:00,287.3821,11981,0.023986487
2030-04-18 11:00:00,496.6854,11981,0.041456089
2030-04-18 12:00:00,574.7643,11981,0.047972982
2030-04-18 13:00:00,705.9886,11981,0.058925682
2030-04-18 14:00:00,705.9886,11981,0.058925682
2030-04-18 15:00:00,574.7643,11981,0.047972982
2030-04-18 16:00:00,705.9886,11981,0.058925682
2030-04-18 17:00:00,901.7496,11981,0.07526497
2030-04-18 18:00:00,1370.7153,11981,0.11440742
2030-04-18 19:00:00,2334.4614,11981,0.194846958
2030-04-18 20:00:00,2803.4271,11981,0.233989408
2030-04-18 21:00:00,3076.6319,11981,0.25679258
2030-04-18 22:00:00,3076.6319,11981,0.25679258
2030-04-18 23:00:00,3076.6319,11981,0.25679258
2030-04-19 00:00:00,3440.1879,11981,0.287136959
2030-04-19 01:00:00,4270.5584,11981,0.356444237
2030-04-19 02:00:00,5100.9289,11981,0.425751515
2030-04-19 03:00:00,5567.7434,11981,0.464714414
2030-04-19 04:00:00,6617.5383,11981,0.552336057
2030-04-19 05:00:00,7200.5186,11981,0.600994792
2030-04-19 06:00:00,7783.4989,11981,0.649653526
2030-04-19 07:00:00,8366.4793,11981,0.698312269
2030-04-19 08:00:00,8366.4793,11981,0.698312269
2030-04-19 09:00:00,8366.4793,11981,0.698312269
2030-04-19 10:00:00,7783.4989,11981,0.649653526
2030-04-19 11:00:00,6733.7041,11981,0.562031892
2030-04-19 12:00:00,6150.7238,11981,0.513373157
2030-04-19 13:00:00,5567.7434,11981,0.464714414
2030-04-19 14:00:00,5567.7434,11981,0.464714414
2030-04-19 15:00:00,6617.5383,11981,0.552336057
2030-04-19 16:00:00,6617.5383,11981,0.552336057
2030-04-19 17:00:00,6150.7238,11981,0.513373157
2030-04-19 18:00:00,6150.7238,11981,0.513373157
2030-04-19 19:00:00,6862.7772,11981,0.572805041
2030-04-19 20:00:00,8348.5157,11981,0.696812929
2030-04-19 21:00:00,10301.0687,11981,0.859783716
2030-04-19 22:00:00,11786.8071,11981,0.983791595
2030-04-19 23:00:00,11977.5118,11981,0.999708856
2030-04-20 00:00:00,11786.8071,11981,0.983791595
2030-04-20 01:00:00,11596.1025,11981,0.967874343
2030-04-20 02:00:00,10110.364,11981,0.843866455
2030-04-20 03:00:00,8624.6255,11981,0.719858568
2030-04-20 04:00:00,7912.5721,11981,0.660426684
2030-04-20 05:00:00,7200.5186,11981,0.600994792
2030-04-20 06:00:00,7200.5186,11981,0.600994792
2030-04-20 07:00:00,6733.7041,11981,0.562031892
2030-04-20 08:00:00,5683.9093,11981,0.474410258
2030-04-20 09:00:00,4634.1144,11981,0.386788615
2030-04-20 10:00:00,4167.2999,11981,0.347825716
2030-04-20 11:00:00,4167.2999,11981,0.347825716
2030-04-20 12:00:00,4167.2999,11981,0.347825716
2030-04-20 13:00:00,4167.2999,11981,0.347825716
2030-04-20 14:00:00,4634.1144,11981,0.386788615
2030-04-20 15:00:00,5100.9289,11981,0.425751515
2030-04-20 16:00:00,5100.9289,11981,0.425751515
2030-04-20 17:00:00,5567.7434,11981,0.464714414
2030-04-20 18:00:00,5100.9289,11981,0.425751515
2030-04-20 19:00:00,4634.1144,11981,0.386788615
2030-04-20 20:00:00,4634.1144,11981,0.386788615
2030-04-20 21:00:00,3530.5391,11981,0.294678165
2030-04-20 22:00:00,2893.7783,11981,0.241530615
2030-04-20 23:00:00,2257.0175,11981,0.188383065
2030-04-21 00:00:00,1424.4958,11981,0.118896236
2030-04-21 01:00:00,1228.7348,11981,0.102556949
2030-04-21 02:00:00,901.7496,11981,0.07526497
2030-04-21 03:00:00,496.6854,11981,0.041456089
2030-04-21 04:00:00,287.3821,11981,0.023986487
2030-04-21 05:00:00,78.0789,11981,0.006516893
2030-04-21 06:00:00,0,11981,0
2030-04-21 07:00:00,0,11981,0
2030-04-21 08:00:00,0,11981,0
2030-04-21 09:00:00,0,11981,0
2030-04-21 10:00:00,0,11981,0
2030-04-21 11:00:00,0,11981,0
2030-04-21 12:00:00,78.0789,11981,0.006516893
2030-04-21 13:00:00,156.1578,11981,0.013033787
2030-04-21 14:00:00,234.2367,11981,0.01955068
2030-04-21 15:00:00,234.2367,11981,0.01955068
2030-04-21 16:00:00,156.1578,11981,0.013033787
2030-04-21 17:00:00,78.0789,11981,0.006516893
2030-04-21 18:00:00,0,11981,0
2030-04-21 19:00:00,78.0789,11981,0.006516893
2030-04-21 20:00:00,483.1431,11981,0.040325774
2030-04-21 21:00:00,888.2072,11981,0.074134647
2030-04-21 22:00:00,1930.0322,11981,0.161091078
2030-04-21 23:00:00,2893.7783,11981,0.241530615
2030-04-22 00:00:00,3166.9831,11981,0.264333787
2030-04-22 01:00:00,3166.9831,11981,0.264333787
2030-04-22 02:00:00,2803.4271,11981,0.233989408
2030-04-22 03:00:00,2803.4271,11981,0.233989408
2030-04-22 04:00:00,2530.2223,11981,0.211186237
2030-04-22 05:00:00,2530.2223,11981,0.211186237
2030-04-22 06:00:00,2530.2223,11981,0.211186237
2030-04-22 07:00:00,1893.4615,11981,0.158038686
2030-04-22 08:00:00,1893.4615,11981,0.158038686
