Time,Production,Installed capacity,CF
2030-03-09 21:00:00,11911.266,11981,0.994179618
2030-03-09 22:00:00,11761.2755,11981,0.981660588
2030-03-09 23:00:00,11311.3043,11981,0.944103522
2030-03-10 00:00:00,10711.3425,11981,0.894027418
2030-03-10 01:00:00,9391.4268,11981,0.783860012
2030-03-10 02:00:00,8476.4852,11981,0.707493965
2030-03-10 03:00:00,8026.5139,11981,0.669936892
2030-03-10 04:00:00,6331.6221,11981,0.528471922
2030-03-10 05:00:00,3421.8078,11981,0.285602855
2030-03-10 06:00:00,1096.9562,11981,0.091557983
2030-03-10 07:00:00,436.9983,11981,0.036474276
2030-03-10 08:00:00,122.0184,11981,0.010184325
2030-03-10 09:00:00,841.9725,11981,0.070275645
2030-03-10 10:00:00,676.983,11981,0.056504716
2030-03-10 11:00:00,721.9802,11981,0.060260429
2030-03-10 12:00:00,1486.9313,11981,0.124107445
2030-03-10 13:00:00,3466.805,11981,0.289358568
2030-03-10 14:00:00,4201.758,11981,0.350701778
2030-03-10 15:00:00,6256.6269,11981,0.522212411
2030-03-10 16:00:00,8986.4526,11981,0.750058643
2030-03-10 17:00:00,8641.4747,11981,0.721264894
2030-03-10 18:00:00,7096.5733,11981,0.592318947
2030-03-10 19:00:00,8341.4938,11981,0.696226843
2030-03-10 20:00:00,11596.2861,11981,0.967889667
2030-03-10 21:00:00,7771.5302,11981,0.648654553
2030-03-10 22:00:00,7846.5254,11981,0.654914064
2030-03-10 23:00:00,10321.3674,11981,0.861477957
2030-03-11 00:00:00,10576.3512,11981,0.882760304
2030-03-11 01:00:00,9226.4373,11981,0.770089083
2030-03-11 02:00:00,11981.6612,11981,1
2030-03-11 03:00:00,11911.266,11981,0.994179618
2030-03-11 04:00:00,11971.2621,11981,0.999187221
2030-03-11 05:00:00,11926.265,11981,0.995431517
2030-03-11 06:00:00,11551.2889,11981,0.964133954
2030-03-11 07:00:00,11971.2621,11981,0.999187221
2030-03-11 08:00:00,11981.6612,11981,1
2030-03-11 09:00:00,11981.6612,11981,1
2030-03-11 10:00:00,11981.6612,11981,1
2030-03-11 11:00:00,11981.6612,11981,1
2030-03-11 12:00:00,11981.6612,11981,1
2030-03-11 13:00:00,11981.6612,11981,1
2030-03-11 14:00:00,11981.6612,11981,1
2030-03-11 15:00:00,11981.6612,11981,1
2030-03-11 16:00:00,10606.3492,11981,0.885264101
2030-03-11 17:00:00,10861.333,11981,0.906546449
2030-03-11 18:00:00,11221.31,11981,0.936592104
2030-03-11 19:00:00,9496.4201,11981,0.792623329
2030-03-11 20:00:00,9136.4431,11981,0.762577673
2030-03-11 21:00:00,5896.6499,11981,0.492166756
2030-03-11 22:00:00,3226.8203,11981,0.269328128
2030-03-11 23:00:00,2881.8423,11981,0.240534371
2030-03-12 00:00:00,3901.7772,11981,0.325663734
2030-03-12 01:00:00,6151.6336,11981,0.513449094
2030-03-12 02:00:00,8011.5149,11981,0.668684993
2030-03-12 03:00:00,11446.2956,11981,0.955370637
2030-03-12 04:00:00,11981.6612,11981,1
2030-03-12 05:00:00,11981.6612,11981,1
2030-03-12 06:00:00,11981.6612,11981,1
2030-03-12 07:00:00,11981.6612,11981,1
2030-03-12 08:00:00,11981.6612,11981,1
2030-03-12 09:00:00,11981.6612,11981,1
2030-03-12 10:00:00,11981.6612,11981,1
2030-03-12 11:00:00,11981.6612,11981,1
2030-03-12 12:00:00,11981.6612,11981,1
2030-03-12 13:00:00,11981.6612,11981,1
2030-03-12 14:00:00,11981.6612,11981,1
2030-03-12 15:00:00,11981.6612,11981,1
2030-03-12 16:00:00,11981.6612,11981,1
2030-03-12 17:00:00,11981.6612,11981,1
2030-03-12 18:00:00,11981.6612,11981,1
2030-03-12 19:00:00,11491.2928,11981,0.95912635
2030-03-12 20:00:00,11981.6612,11981,1
2030-03-12 21:00:00,11981.6612,11981,1
2030-03-12 22:00:00,11956.2631,11981,0.997935323
2030-03-12 23:00:00,11981.6612,11981,1
2030-03-13 00:00:00,11981.6612,11981,1
2030-03-13 01:00:00,11981.6612,11981,1
2030-03-13 02:00:00,11981.6612,11981,1
2030-03-13 03:00:00,11981.6612,11981,1
2030-03-13 04:00:00,11896.2669,11981,0.992927711
2030-03-13 05:00:00,11521.2908,11981,0.961630148
2030-03-13 06:00:00,11161.3138,11981,0.931584492
2030-03-13 07:00:00,11356.3014,11981,0.947859227
2030-03-13 08:00:00,11701.2794,11981,0.976652984
2030-03-13 09:00:00,11776.2746,11981,0.982912495
2030-03-13 10:00:00,11981.6612,11981,1
2030-03-13 11:00:00,11981.6612,11981,1
2030-03-13 12:00:00,11981.6612,11981,1
2030-03-13 13:00:00,11981.6612,11981,1
2030-03-13 14:00:00,11981.6612,11981,1
2030-03-13 15:00:00,11981.6612,11981,1
2030-03-13 16:00:00,11981.6612,11981,1
2030-03-13 17:00:00,11981.6612,11981,1
2030-03-13 18:00:00,11956.2631,11981,0.997935323
2030-03-13 19:00:00,11776.2746,11981,0.982912495
2030-03-13 20:00:00,11656.2822,11981,0.972897271
2030-03-13 21:00:00,11716.2784,11981,0.977904883
2030-03-13 22:00:00,11716.2784,11981,0.977904883
2030-03-13 23:00:00,11656.2822,11981,0.972897271
2030-03-14 00:00:00,11581.287,11981,0.96663776
2030-03-14 01:00:00,11626.2841,11981,0.970393465
2030-03-14 02:00:00,11566.288,11981,0.965385861
2030-03-14 03:00:00,11641.2832,11981,0.971645372
2030-03-14 04:00:00,11596.2861,11981,0.967889667
2030-03-14 05:00:00,11656.2822,11981,0.972897271
2030-03-14 06:00:00,11656.2822,11981,0.972897271
2030-03-14 07:00:00,11701.2794,11981,0.976652984
2030-03-14 08:00:00,11776.2746,11981,0.982912495
2030-03-14 09:00:00,11701.2794,11981,0.976652984
2030-03-14 10:00:00,11641.2832,11981,0.971645372
2030-03-14 11:00:00,11611.2851,11981,0.969141566
2030-03-14 12:00:00,11581.287,11981,0.96663776
2030-03-14 13:00:00,11386.2995,11981,0.950363033
2030-03-14 14:00:00,11581.287,11981,0.96663776
2030-03-14 15:00:00,11596.2861,11981,0.967889667
2030-03-14 16:00:00,11581.287,11981,0.96663776
2030-03-14 17:00:00,11581.287,11981,0.96663776
2030-03-14 18:00:00,11581.287,11981,0.96663776
2030-03-14 19:00:00,11506.2918,11981,0.960378249
2030-03-14 20:00:00,11596.2861,11981,0.967889667
2030-03-14 21:00:00,11581.287,11981,0.96663776
2030-03-14 22:00:00,11551.2889,11981,0.964133954
2030-03-14 23:00:00,11416.2976,11981,0.952866839
2030-03-15 00:00:00,11356.3014,11981,0.947859227
2030-03-15 01:00:00,11326.3033,11981,0.945355421
2030-03-15 02:00:00,11281.3062,11981,0.941599716
2030-03-15 03:00:00,11146.3148,11981,0.930332593
2030-03-15 04:00:00,10936.3282,11981,0.912805959
2030-03-15 05:00:00,9091.4459,11981,0.75882196
2030-03-15 06:00:00,9031.4498,11981,0.753814356
2030-03-15 07:00:00,10696.3435,11981,0.89277552
2030-03-15 08:00:00,11551.2889,11981,0.964133954
2030-03-15 09:00:00,11626.2841,11981,0.970393465
2030-03-15 10:00:00,11611.2851,11981,0.969141566
2030-03-15 11:00:00,11611.2851,11981,0.969141566
2030-03-15 12:00:00,11566.288,11981,0.965385861
2030-03-15 13:00:00,11671.2813,11981,0.974149178
2030-03-15 14:00:00,11461.2947,11981,0.956622544
2030-03-15 15:00:00,11386.2995,11981,0.950363033
2030-03-15 16:00:00,11341.3023,11981,0.94660732
2030-03-15 17:00:00,11296.3052,11981,0.942851615
2030-03-15 18:00:00,11551.2889,11981,0.964133954
2030-03-15 19:00:00,11296.3052,11981,0.942851615
2030-03-15 20:00:00,11506.2918,11981,0.960378249
2030-03-15 21:00:00,11446.2956,11981,0.955370637
2030-03-15 22:00:00,11461.2947,11981,0.956622544
2030-03-15 23:00:00,11326.3033,11981,0.945355421
2030-03-16 00:00:00,11056.3205,11981,0.922821175
2030-03-16 01:00:00,10351.3655,11981,0.863981763
2030-03-16 02:00:00,9616.4124,11981,0.802638544
2030-03-16 03:00:00,8161.5053,11981,0.681204015
2030-03-16 04:00:00,7816.5273,11981,0.652410258
2030-03-16 05:00:00,7336.558,11981,0.612349387
2030-03-16 06:00:00,5791.6566,11981,0.483403439
2030-03-16 07:00:00,5641.6661,11981,0.470884409
2030-03-16 08:00:00,8851.4613,11981,0.738791528
2030-03-16 09:00:00,6616.6039,11981,0.552258067
2030-03-16 10:00:00,6691.5991,11981,0.558517578
2030-03-16 11:00:00,9361.4287,11981,0.781356206
2030-03-16 12:00:00,11941.264,11981,0.996683415
2030-03-16 13:00:00,11981.6612,11981,1
2030-03-16 14:00:00,11981.6612,11981,1
2030-03-16 15:00:00,11981.6612,11981,1
2030-03-16 16:00:00,11981.6612,11981,1
2030-03-16 17:00:00,11981.6612,11981,1
2030-03-16 18:00:00,11746.2765,11981,0.980408689
2030-03-16 19:00:00,10531.354,11981,0.879004591
2030-03-16 20:00:00,10486.3569,11981,0.875248886
2030-03-16 21:00:00,10411.3617,11981,0.868989375
2030-03-16 22:00:00,10306.3684,11981,0.860226058
2030-03-16 23:00:00,9721.4057,11981,0.811401861
2030-03-17 00:00:00,10081.3828,11981,0.841447525
2030-03-17 01:00:00,10711.3425,11981,0.894027418
2030-03-17 02:00:00,11236.309,11981,0.937844003
2030-03-17 03:00:00,10756.3397,11981,0.897783132
2030-03-17 04:00:00,9736.4048,11981,0.812653768
2030-03-17 05:00:00,10936.3282,11981,0.912805959
2030-03-17 06:00:00,11071.3196,11981,0.924073082
2030-03-17 07:00:00,10141.3789,11981,0.846455129
2030-03-17 08:00:00,11251.3081,11981,0.93909591
2030-03-17 09:00:00,11491.2928,11981,0.95912635
2030-03-17 10:00:00,11206.311,11981,0.935340205
2030-03-17 11:00:00,11341.3023,11981,0.94660732
2030-03-17 12:00:00,11446.2956,11981,0.955370637
2030-03-17 13:00:00,11431.2966,11981,0.954118738
2030-03-17 14:00:00,11596.2861,11981,0.967889667
2030-03-17 15:00:00,11551.2889,11981,0.964133954
2030-03-17 16:00:00,11461.2947,11981,0.956622544
2030-03-17 17:00:00,11146.3148,11981,0.930332593
2030-03-17 18:00:00,11386.2995,11981,0.950363033
2030-03-17 19:00:00,11146.3148,11981,0.930332593
2030-03-17 20:00:00,11161.3138,11981,0.931584492
2030-03-17 21:00:00,11296.3052,11981,0.942851615
2030-03-17 22:00:00,11311.3043,11981,0.944103522
2030-03-17 23:00:00,11236.309,11981,0.937844003
2030-03-18 00:00:00,11146.3148,11981,0.930332593
2030-03-18 01:00:00,10501.3559,11981,0.876500785
2030-03-18 02:00:00,10936.3282,11981,0.912805959
2030-03-18 03:00:00,10876.332,11981,0.907798347
2030-03-18 04:00:00,10726.3416,11981,0.895279326
2030-03-18 05:00:00,10486.3569,11981,0.875248886
2030-03-18 06:00:00,10756.3397,11981,0.897783132
2030-03-18 07:00:00,10081.3828,11981,0.841447525
2030-03-18 08:00:00,9946.3914,11981,0.830180402
2030-03-18 09:00:00,10741.3406,11981,0.896531224
2030-03-18 10:00:00,10051.3847,11981,0.838943719
2030-03-18 11:00:00,9436.4239,11981,0.787615717
2030-03-18 12:00:00,9181.4402,11981,0.766333378
2030-03-18 13:00:00,8971.4536,11981,0.748806744
2030-03-18 14:00:00,8956.4546,11981,0.747554845
2030-03-18 15:00:00,8341.4938,11981,0.696226843
2030-03-18 16:00:00,8536.4814,11981,0.712501577
2030-03-18 17:00:00,8026.5139,11981,0.669936892
2030-03-18 18:00:00,7486.5484,11981,0.624868408
2030-03-18 19:00:00,7111.5723,11981,0.593570846
2030-03-18 20:00:00,6826.5905,11981,0.569784701
2030-03-18 21:00:00,5776.6575,11981,0.482151532
2030-03-18 22:00:00,4906.713,11981,0.40954119
2030-03-18 23:00:00,4171.76,11981,0.34819798
2030-03-19 00:00:00,3691.7906,11981,0.3081371
2030-03-19 01:00:00,3061.8308,11981,0.255557199
2030-03-19 02:00:00,2326.8777,11981,0.19421398
2030-03-19 03:00:00,2086.893,11981,0.174183541
2030-03-19 04:00:00,2116.8911,11981,0.176687347
2030-03-19 05:00:00,1861.9074,11981,0.155405008
2030-03-19 06:00:00,1411.9361,11981,0.117847934
2030-03-19 07:00:00,616.9869,11981,0.051497112
2030-03-19 08:00:00,302.007,11981,0.025207161
2030-03-19 09:00:00,0,11981,0
2030-03-19 10:00:00,0,11981,0
2030-03-19 11:00:00,0,11981,0
2030-03-19 12:00:00,272.0089,11981,0.022703355
2030-03-19 13:00:00,302.007,11981,0.025207161
2030-03-19 14:00:00,421.9993,11981,0.035222377
2030-03-19 15:00:00,392.0012,11981,0.032718571
2030-03-19 16:00:00,736.9792,11981,0.061512328
2030-03-19 17:00:00,871.9706,11981,0.072779451
2030-03-19 18:00:00,1351.9399,11981,0.112840322
2030-03-19 19:00:00,1756.9141,11981,0.146641691
2030-03-19 20:00:00,1936.9026,11981,0.161664519
2030-03-19 21:00:00,3346.8126,11981,0.279343344
2030-03-19 22:00:00,3316.8145,11981,0.276839538
2030-03-19 23:00:00,3736.7877,11981,0.311892805
2030-03-20 00:00:00,5221.6929,11981,0.435831141
2030-03-20 01:00:00,6496.6116,11981,0.542242851
2030-03-20 02:00:00,8416.489,11981,0.702486353
2030-03-20 03:00:00,9151.4421,11981,0.763829572
2030-03-20 04:00:00,9061.4479,11981,0.756318162
2030-03-20 05:00:00,8341.4938,11981,0.696226843
2030-03-20 06:00:00,7111.5723,11981,0.593570846
2030-03-20 07:00:00,5266.6901,11981,0.439586854
2030-03-20 08:00:00,4411.7446,11981,0.368228412
2030-03-20 09:00:00,3541.8002,11981,0.295618079
2030-03-20 10:00:00,4036.7686,11981,0.336930857
2030-03-20 11:00:00,3346.8126,11981,0.279343344
2030-03-20 12:00:00,2071.894,11981,0.172931642
2030-03-20 13:00:00,2401.8729,11981,0.200473491
2030-03-20 14:00:00,3076.8298,11981,0.256809098
2030-03-20 15:00:00,2551.8634,11981,0.212992521
2030-03-20 16:00:00,2656.8567,11981,0.221755838
2030-03-20 17:00:00,2986.8356,11981,0.249297688
2030-03-20 18:00:00,3526.8011,11981,0.294366171
2030-03-20 19:00:00,4726.7245,11981,0.394518362
2030-03-20 20:00:00,5446.6786,11981,0.454609682
2030-03-20 21:00:00,5011.7063,11981,0.418304507
2030-03-20 22:00:00,5551.6719,11981,0.463372999
2030-03-20 23:00:00,7486.5484,11981,0.624868408
2030-03-21 00:00:00,8356.4929,11981,0.69747875
2030-03-21 01:00:00,7996.5158,11981,0.667433086
2030-03-21 02:00:00,8851.4613,11981,0.738791528
2030-03-21 03:00:00,8491.4842,11981,0.708745864
2030-03-21 04:00:00,8311.4957,11981,0.693723036
2030-03-21 05:00:00,8161.5053,11981,0.681204015
2030-03-21 06:00:00,7186.5675,11981,0.599830356
2030-03-21 07:00:00,7666.5369,11981,0.639891236
2030-03-21 08:00:00,8071.511,11981,0.673692597
2030-03-21 09:00:00,7966.5177,11981,0.66492928
2030-03-21 10:00:00,8131.5072,11981,0.678700209
2030-03-21 11:00:00,7786.5292,11981,0.649906452
2030-03-21 12:00:00,7261.5627,11981,0.606089867
2030-03-21 13:00:00,6901.5857,11981,0.576044212
2030-03-21 14:00:00,6676.6001,11981,0.557265679
2030-03-21 15:00:00,4126.7628,11981,0.344442267
2030-03-21 16:00:00,2671.8557,11981,0.223007737
2030-03-21 17:00:00,1756.9141,11981,0.146641691
2030-03-21 18:00:00,272.0089,11981,0.022703355
2030-03-21 19:00:00,0,11981,0
2030-03-21 20:00:00,0,11981,0
2030-03-21 21:00:00,0,11981,0
2030-03-21 22:00:00,0,11981,0
2030-03-21 23:00:00,0,11981,0
2030-03-22 00:00:00,526.9926,11981,0.043985694
2030-03-22 01:00:00,62.0223,11981,0.005176721
2030-03-22 02:00:00,92.0204,11981,0.007680528
2030-03-22 03:00:00,302.007,11981,0.025207161
2030-03-22 04:00:00,167.0156,11981,0.013940038
2030-03-22 05:00:00,571.9897,11981,0.047741399
2030-03-22 06:00:00,1756.9141,11981,0.146641691
2030-03-22 07:00:00,1636.9218,11981,0.136626475
2030-03-22 08:00:00,1486.9313,11981,0.124107445
2030-03-22 09:00:00,1606.9237,11981,0.134122669
2030-03-22 10:00:00,1741.9151,11981,0.145389792
2030-03-22 11:00:00,1681.9189,11981,0.14038218
2030-03-22 12:00:00,1381.938,11981,0.115344128
2030-03-22 13:00:00,946.9658,11981,0.079038962
2030-03-22 14:00:00,916.9677,11981,0.076535156
2030-03-22 15:00:00,916.9677,11981,0.076535156
2030-03-22 16:00:00,631.9859,11981,0.052749011
2030-03-22 17:00:00,901.9687,11981,0.075283257
2030-03-22 18:00:00,1486.9313,11981,0.124107445
2030-03-22 19:00:00,3196.8222,11981,0.266824322
2030-03-22 20:00:00,4141.7619,11981,0.345694174
2030-03-22 21:00:00,2686.8547,11981,0.224259636
2030-03-22 22:00:00,1396.9371,11981,0.116596035
2030-03-22 23:00:00,1306.9428,11981,0.109084617
2030-03-23 00:00:00,1636.9218,11981,0.136626475
2030-03-23 01:00:00,1816.9103,11981,0.151649303
2030-03-23 02:00:00,2221.8844,11981,0.185450664
2030-03-23 03:00:00,2116.8911,11981,0.176687347
2030-03-23 04:00:00,2266.8815,11981,0.189206368
2030-03-23 05:00:00,1606.9237,11981,0.134122669
2030-03-23 06:00:00,931.9667,11981,0.077787055
2030-03-23 07:00:00,916.9677,11981,0.076535156
2030-03-23 08:00:00,631.9859,11981,0.052749011
2030-03-23 09:00:00,1021.961,11981,0.085298473
2030-03-23 10:00:00,1756.9141,11981,0.146641691
2030-03-23 11:00:00,1921.9036,11981,0.16041262
2030-03-23 12:00:00,2431.871,11981,0.202977297
2030-03-23 13:00:00,2581.8614,11981,0.215496319
2030-03-23 14:00:00,3166.8241,11981,0.264320516
2030-03-23 15:00:00,3136.826,11981,0.26181671
2030-03-23 16:00:00,2551.8634,11981,0.212992521
2030-03-23 17:00:00,1906.9045,11981,0.159160713
2030-03-23 18:00:00,946.9658,11981,0.079038962
2030-03-23 19:00:00,302.007,11981,0.025207161
2030-03-23 20:00:00,2.0261,11981,0.000169109
2030-03-23 21:00:00,0,11981,0
2030-03-23 22:00:00,0,11981,0
2030-03-23 23:00:00,0,11981,0
2030-03-24 00:00:00,0,11981,0
2030-03-24 01:00:00,0,11981,0
2030-03-24 02:00:00,0,11981,0
2030-03-24 03:00:00,0,11981,0
2030-03-24 04:00:00,0,11981,0
2030-03-24 05:00:00,0,11981,0
2030-03-24 06:00:00,0,11981,0
2030-03-24 07:00:00,0,11981,0
2030-03-24 08:00:00,0,11981,0
2030-03-24 09:00:00,0,11981,0
2030-03-24 10:00:00,0,11981,0
2030-03-24 11:00:00,302.007,11981,0.025207161
2030-03-24 12:00:00,1111.9553,11981,0.092809891
2030-03-24 13:00:00,1756.9141,11981,0.146641691
2030-03-24 14:00:00,2551.8634,11981,0.212992521
2030-03-24 15:00:00,4021.7695,11981,0.33567895
2030-03-24 16:00:00,5551.6719,11981,0.463372999
2030-03-24 17:00:00,5881.6508,11981,0.490914849
2030-03-24 18:00:00,6211.6298,11981,0.518456706
2030-03-24 19:00:00,7936.5197,11981,0.662425482
2030-03-24 20:00:00,9676.4086,11981,0.807646156
2030-03-24 21:00:00,10711.3425,11981,0.894027418
2030-03-24 22:00:00,11356.3014,11981,0.947859227
2030-03-24 23:00:00,11926.265,11981,0.995431517
2030-03-25 00:00:00,11176.3129,11981,0.932836399
2030-03-25 01:00:00,11416.2976,11981,0.952866839
2030-03-25 02:00:00,11981.6612,11981,1
2030-03-25 03:00:00,11981.6612,11981,1
2030-03-25 04:00:00,11981.6612,11981,1
2030-03-25 05:00:00,11981.6612,11981,1
2030-03-25 06:00:00,11981.6612,11981,1
2030-03-25 07:00:00,11981.6612,11981,1
2030-03-25 08:00:00,11981.6612,11981,1
2030-03-25 09:00:00,11981.6612,11981,1
2030-03-25 10:00:00,11981.6612,11981,1
2030-03-25 11:00:00,11981.6612,11981,1
2030-03-25 12:00:00,11981.6612,11981,1
2030-03-25 13:00:00,11981.6612,11981,1
2030-03-25 14:00:00,11981.6612,11981,1
2030-03-25 15:00:00,11981.6612,11981,1
2030-03-25 16:00:00,11981.6612,11981,1
2030-03-25 17:00:00,11981.6612,11981,1
2030-03-25 18:00:00,11981.6612,11981,1
2030-03-25 19:00:00,11356.3014,11981,0.947859227
2030-03-25 20:00:00,10771.3387,11981,0.89903503
2030-03-25 21:00:00,10081.3828,11981,0.841447525
2030-03-25 22:00:00,8611.4766,11981,0.718761088
2030-03-25 23:00:00,6586.6058,11981,0.549754261
2030-03-26 00:00:00,4891.714,11981,0.408289291
2030-03-26 01:00:00,6346.6211,11981,0.529723821
2030-03-26 02:00:00,6196.6307,11981,0.517204799
2030-03-26 03:00:00,6361.6202,11981,0.530975728
2030-03-26 04:00:00,6316.6231,11981,0.527220023
2030-03-26 05:00:00,8431.4881,11981,0.703738261
2030-03-26 06:00:00,9271.4345,11981,0.773844796
2030-03-26 07:00:00,8836.4622,11981,0.737539621
2030-03-26 08:00:00,8656.4737,11981,0.722516793
2030-03-26 09:00:00,8236.5005,11981,0.687463526
2030-03-26 10:00:00,8011.5149,11981,0.668684993
2030-03-26 11:00:00,7441.5513,11981,0.621112703
2030-03-26 12:00:00,7111.5723,11981,0.593570846
2030-03-26 13:00:00,6346.6211,11981,0.529723821
2030-03-26 14:00:00,5431.6795,11981,0.453357775
2030-03-26 15:00:00,4201.758,11981,0.350701778
2030-03-26 16:00:00,3376.8107,11981,0.28184715
2030-03-26 17:00:00,2506.8662,11981,0.209236808
2030-03-26 18:00:00,2131.8902,11981,0.177939254
2030-03-26 19:00:00,1216.9486,11981,0.101573208
2030-03-26 20:00:00,886.9696,11981,0.07403135
2030-03-26 21:00:00,556.9907,11981,0.0464895
2030-03-26 22:00:00,901.9687,11981,0.075283257
2030-03-26 23:00:00,1216.9486,11981,0.101573208
2030-03-27 00:00:00,1111.9553,11981,0.092809891
2030-03-27 01:00:00,826.9734,11981,0.069023738
2030-03-27 02:00:00,961.9648,11981,0.080290861
2030-03-27 03:00:00,796.9754,11981,0.06651994
2030-03-27 04:00:00,811.9744,11981,0.067771839
2030-03-27 05:00:00,1111.9553,11981,0.092809891
2030-03-27 06:00:00,826.9734,11981,0.069023738
2030-03-27 07:00:00,1096.9562,11981,0.091557983
2030-03-27 08:00:00,1711.917,11981,0.142885986
2030-03-27 09:00:00,1186.9505,11981,0.099069402
2030-03-27 10:00:00,721.9802,11981,0.060260429
2030-03-27 11:00:00,541.9916,11981,0.045237593
2030-03-27 12:00:00,841.9725,11981,0.070275645
2030-03-27 13:00:00,1186.9505,11981,0.099069402
2030-03-27 14:00:00,721.9802,11981,0.060260429
2030-03-27 15:00:00,1036.96,11981,0.086550371
2030-03-27 16:00:00,1291.9438,11981,0.107832718
2030-03-27 17:00:00,1201.9495,11981,0.1003213
2030-03-27 18:00:00,946.9658,11981,0.079038962
2030-03-27 19:00:00,1201.9495,11981,0.1003213
2030-03-27 20:00:00,541.9916,11981,0.045237593
2030-03-27 21:00:00,362.0031,11981,0.030214765
2030-03-27 22:00:00,0,11981,0
2030-03-27 23:00:00,0,11981,0
2030-03-28 00:00:00,0,11981,0
2030-03-28 01:00:00,0,11981,0
2030-03-28 02:00:00,0,11981,0
2030-03-28 03:00:00,0,11981,0
2030-03-28 04:00:00,0,11981,0
2030-03-28 05:00:00,0,11981,0
2030-03-28 06:00:00,0,11981,0
2030-03-28 07:00:00,0,11981,0
2030-03-28 08:00:00,0,11981,0
2030-03-28 09:00:00,0,11981,0
2030-03-28 10:00:00,0,11981,0
2030-03-28 11:00:00,0,11981,0
2030-03-28 12:00:00,0,11981,0
2030-03-28 13:00:00,0,11981,0
2030-03-28 14:00:00,0,11981,0
2030-03-28 15:00:00,0,11981,0
2030-03-28 16:00:00,0,11981,0
2030-03-28 17:00:00,0,11981,0
2030-03-28 18:00:00,0,11981,0
2030-03-28 19:00:00,0,11981,0
2030-03-28 20:00:00,0,11981,0
2030-03-28 21:00:00,0,11981,0
2030-03-28 22:00:00,0,11981,0
2030-03-28 23:00:00,0,11981,0
2030-03-29 00:00:00,0,11981,0
2030-03-29 01:00:00,616.9869,11981,0.051497112
2030-03-29 02:00:00,1216.9486,11981,0.101573208
2030-03-29 03:00:00,1576.9256,11981,0.131618863
2030-03-29 04:00:00,1636.9218,11981,0.136626475
2030-03-29 05:00:00,1981.8997,11981,0.165420224
2030-03-29 06:00:00,2401.8729,11981,0.200473491
2030-03-29 07:00:00,2086.893,11981,0.174183541
2030-03-29 08:00:00,1711.917,11981,0.142885986
2030-03-29 09:00:00,1531.9285,11981,0.127863158
2030-03-29 10:00:00,1066.9581,11981,0.089054177
2030-03-29 11:00:00,931.9667,11981,0.077787055
2030-03-29 12:00:00,991.9629,11981,0.082794667
2030-03-29 13:00:00,1501.9304,11981,0.125359352
2030-03-29 14:00:00,1636.9218,11981,0.136626475
2030-03-29 15:00:00,1291.9438,11981,0.107832718
2030-03-29 16:00:00,976.9639,11981,0.081542768
2030-03-29 17:00:00,826.9734,11981,0.069023738
2030-03-29 18:00:00,691.9821,11981,0.057756623
2030-03-29 19:00:00,496.9945,11981,0.041481888
2030-03-29 20:00:00,317.006,11981,0.02645906
2030-03-29 21:00:00,407.0003,11981,0.033970478
2030-03-29 22:00:00,496.9945,11981,0.041481888
2030-03-29 23:00:00,0,11981,0
2030-03-30 00:00:00,182.0146,11981,0.015191937
2030-03-30 01:00:00,631.9859,11981,0.052749011
2030-03-30 02:00:00,871.9706,11981,0.072779451
2030-03-30 03:00:00,242.0108,11981,0.020199549
2030-03-30 04:00:00,62.0223,11981,0.005176721
2030-03-30 05:00:00,107.0194,11981,0.008932426
2030-03-30 06:00:00,107.0194,11981,0.008932426
2030-03-30 07:00:00,0,11981,0
2030-03-30 08:00:00,77.0213,11981,0.00642862
2030-03-30 09:00:00,92.0204,11981,0.007680528
2030-03-30 10:00:00,302.007,11981,0.025207161
2030-03-30 11:00:00,257.0098,11981,0.021451448
2030-03-30 12:00:00,496.9945,11981,0.041481888
2030-03-30 13:00:00,317.006,11981,0.02645906
2030-03-30 14:00:00,77.0213,11981,0.00642862
2030-03-30 15:00:00,197.0137,11981,0.016443844
2030-03-30 16:00:00,257.0098,11981,0.021451448
2030-03-30 17:00:00,62.0223,11981,0.005176721
2030-03-30 18:00:00,107.0194,11981,0.008932426
2030-03-30 19:00:00,107.0194,11981,0.008932426
2030-03-30 20:00:00,1021.961,11981,0.085298473
2030-03-30 21:00:00,347.0041,11981,0.028962866
2030-03-30 22:00:00,1966.9007,11981,0.164168325
2030-03-30 23:00:00,1216.9486,11981,0.101573208
2030-03-31 00:00:00,2371.8748,11981,0.197969685
2030-03-31 01:00:00,2956.8375,11981,0.246793882
2030-03-31 02:00:00,4876.715,11981,0.407037393
2030-03-31 03:00:00,5356.6843,11981,0.447098264
2030-03-31 04:00:00,5926.6479,11981,0.494670553
2030-03-31 05:00:00,6256.6269,11981,0.522212411
2030-03-31 06:00:00,6046.6403,11981,0.504685777
2030-03-31 07:00:00,5296.6882,11981,0.44209066
2030-03-31 08:00:00,5446.6786,11981,0.454609682
2030-03-31 09:00:00,4996.7073,11981,0.417052608
2030-03-31 10:00:00,5176.6958,11981,0.432075436
2030-03-31 11:00:00,4966.7092,11981,0.414548802
2030-03-31 12:00:00,5206.6939,11981,0.434579242
2030-03-31 13:00:00,4486.7399,11981,0.374487931
2030-03-31 14:00:00,2326.8777,11981,0.19421398
2030-03-31 15:00:00,4786.7207,11981,0.399525974
2030-03-31 16:00:00,4351.7485,11981,0.363220808
2030-03-31 17:00:00,6316.6231,11981,0.527220023
2030-03-31 18:00:00,6451.6144,11981,0.538487138
2030-03-31 19:00:00,6256.6269,11981,0.522212411
